gene,threshold,JSD,size_le,size_he
ENSG00000276580.1,5e-06,0.09553696807110798,357.0,468.0
ENSG00000276581.3,,-inf,,
ENSG00000276584.1,,-inf,,
ENSG00000276586.1,,-inf,,
ENSG00000276588.1,0.0,0.08710124377079864,671.0,154.0
ENSG00000276592.1,,-inf,,
ENSG00000276593.1,1e-05,0.11729014533681589,104.0,721.0
ENSG00000276596.1,,-inf,,
ENSG00000276597.1,5e-06,0.09550610285404182,387.0,438.0
ENSG00000276598.1,,-inf,,
ENSG00000276599.1,,-inf,,
ENSG00000276600.5,0.001618,0.1188713822144975,83.0,742.0
ENSG00000276601.1,,-inf,,
ENSG00000276603.1,2.1e-05,0.11246313957418652,107.0,718.0
ENSG00000276605.1,,-inf,,
ENSG00000276609.1,,-inf,,
ENSG00000276610.1,,-inf,,
ENSG00000276612.3,,-inf,,
ENSG00000276620.1,1.7e-05,0.10715463904862826,742.0,83.0
ENSG00000276622.1,,-inf,,
ENSG00000276623.1,,-inf,,
ENSG00000276626.1,,-inf,,
ENSG00000276627.3,7e-06,0.0957616937460215,652.0,173.0
ENSG00000276631.1,1.2e-05,0.10811420570323431,741.0,84.0
ENSG00000276632.1,,-inf,,
ENSG00000276633.1,1.3e-05,0.10045228728973637,730.0,95.0
ENSG00000276637.1,,-inf,,
ENSG00000276638.1,,-inf,,
ENSG00000276639.1,,-inf,,
ENSG00000276641.1,2e-05,0.10017813918186258,682.0,143.0
ENSG00000276642.1,,-inf,,
ENSG00000276643.1,,-inf,,
ENSG00000276644.5,0.00047,0.10146200647944623,83.0,742.0
ENSG00000276645.1,1.7e-05,0.09719452645205434,715.0,110.0
ENSG00000276647.1,,-inf,,
ENSG00000276649.1,4.4e-05,0.11523455194190184,190.0,635.0
ENSG00000276650.1,,-inf,,
ENSG00000276651.1,1.2e-05,0.11515185972472898,130.0,695.0
ENSG00000276653.1,0.0,0.10357427678942077,698.0,127.0
ENSG00000276656.1,,-inf,,
ENSG00000276662.1,0.0,0.10146621508925277,114.0,711.0
ENSG00000276663.1,1.8e-05,0.106351555249634,208.0,617.0
ENSG00000276664.1,,-inf,,
ENSG00000276667.1,3e-06,0.09573262722121684,605.0,220.0
ENSG00000276668.1,4e-06,0.09703974749819044,391.0,434.0
ENSG00000276669.1,,-inf,,
ENSG00000276670.1,,-inf,,
ENSG00000276672.1,0.001167,0.10542477169073396,683.0,142.0
ENSG00000276673.1,,-inf,,
ENSG00000276674.1,7e-06,0.0963860693217097,571.0,254.0
ENSG00000276675.1,,-inf,,
ENSG00000276678.1,,-inf,,
ENSG00000276680.1,,-inf,,
ENSG00000276685.1,,-inf,,
ENSG00000276687.1,,-inf,,
ENSG00000276688.1,,-inf,,
ENSG00000276689.1,,-inf,,
ENSG00000276690.1,,-inf,,
ENSG00000276691.1,1.3e-05,0.10066930500032158,148.0,677.0
ENSG00000276693.1,0.0,0.08734861463520663,715.0,110.0
ENSG00000276696.1,1e-05,0.09764183921784453,405.0,420.0
ENSG00000276698.1,0.000175,0.11286865656016204,96.0,729.0
ENSG00000276699.1,5e-06,0.10249557504688447,695.0,130.0
ENSG00000276702.1,7e-06,0.09671092341346899,352.0,473.0
ENSG00000276703.1,,-inf,,
ENSG00000276704.1,4.7e-05,0.10563536459347299,675.0,150.0
ENSG00000276706.1,,-inf,,
ENSG00000276707.1,6e-06,0.11789372565953823,708.0,117.0
ENSG00000276710.4,0.000285,0.11643392974682952,86.0,739.0
ENSG00000276712.1,6.9e-05,0.10419181243213921,723.0,102.0
ENSG00000276713.1,,-inf,,
ENSG00000276715.4,7e-06,0.10077283086994482,283.0,542.0
ENSG00000276717.2,0.0,0.09957141350931628,735.0,90.0
ENSG00000276718.1,0.000103,0.10829559262169122,98.0,727.0
ENSG00000276721.1,,-inf,,
ENSG00000276722.1,,-inf,,
ENSG00000276723.1,,-inf,,
ENSG00000276724.1,3e-05,0.10028351845471828,667.0,158.0
ENSG00000276727.1,0.0,0.08981258554020717,613.0,212.0
ENSG00000276728.1,0.000252,0.12303489222457759,133.0,692.0
ENSG00000276729.1,1.1e-05,0.10250439121460461,738.0,87.0
ENSG00000276730.1,,-inf,,
ENSG00000276733.1,0.0,0.09602683953703135,733.0,92.0
ENSG00000276735.1,5e-06,0.0968260959301678,413.0,412.0
ENSG00000276738.1,,-inf,,
ENSG00000276740.1,0.000107,0.10563353972731437,703.0,122.0
ENSG00000276742.1,0.000175,0.11361074991722878,722.0,103.0
ENSG00000276744.1,2.9e-05,0.11765793400426927,94.0,731.0
ENSG00000276746.1,5e-06,0.10279883829282788,684.0,141.0
ENSG00000276747.1,1e-05,0.09524629746467705,404.0,421.0
ENSG00000276753.1,0.0,0.10245726480096565,728.0,97.0
ENSG00000276754.1,0.000125,0.10298539191859593,727.0,98.0
ENSG00000276755.1,,-inf,,
ENSG00000276756.4,,-inf,,
ENSG00000276757.1,0.0,0.11540086179872559,107.0,718.0
ENSG00000276758.1,1.8e-05,0.09536406951171246,724.0,101.0
ENSG00000276759.2,1.8e-05,0.10505542590377134,675.0,150.0
ENSG00000276763.1,4.9e-05,0.11803581241097283,741.0,84.0
ENSG00000276764.1,,-inf,,
ENSG00000276765.1,,-inf,,
ENSG00000276768.1,9e-06,0.09887372759640106,377.0,448.0
ENSG00000276769.1,,-inf,,
ENSG00000276770.1,,-inf,,
ENSG00000276771.1,,-inf,,
ENSG00000276772.1,0.0,0.11075194199218197,89.0,736.0
ENSG00000276775.1,4.3e-05,0.1188713822144975,83.0,742.0
ENSG00000276778.1,0.0,0.09958629499422492,322.0,503.0
ENSG00000276782.1,,-inf,,
ENSG00000276784.1,,-inf,,
ENSG00000276786.1,,-inf,,
ENSG00000276788.1,,-inf,,
ENSG00000276789.1,,-inf,,
ENSG00000276790.1,2.2e-05,0.10193560285674087,599.0,226.0
ENSG00000276791.1,0.000202,0.12414700624669098,86.0,739.0
ENSG00000276800.1,,-inf,,
ENSG00000276805.2,0.006131,0.10769344766388021,648.0,177.0
ENSG00000276807.1,1.4e-05,0.09848035536802424,737.0,88.0
ENSG00000276809.1,1.8e-05,0.11423571024086668,99.0,726.0
ENSG00000276810.1,4e-06,0.0962725633073205,479.0,346.0
ENSG00000276814.1,0.000152,0.10871998910813263,144.0,681.0
ENSG00000276819.1,8e-06,0.10117245634006644,207.0,618.0
ENSG00000276822.1,3e-06,0.09879487106154647,602.0,223.0
ENSG00000276823.1,5e-06,0.09733137360249723,587.0,238.0
ENSG00000276824.1,,-inf,,
ENSG00000276828.1,,-inf,,
ENSG00000276829.1,,-inf,,
ENSG00000276830.1,0.0,0.09428237373635931,526.0,299.0
ENSG00000276831.1,7e-06,0.10011422300911527,249.0,576.0
ENSG00000276832.2,2.2e-05,0.1259168058650938,86.0,739.0
ENSG00000276835.2,,-inf,,
ENSG00000276839.1,3e-06,0.09580712545352077,566.0,259.0
ENSG00000276840.1,1.5e-05,0.11585508727390575,84.0,741.0
ENSG00000276841.1,,-inf,,
ENSG00000276842.1,2e-05,0.1136256383153776,133.0,692.0
ENSG00000276844.1,,-inf,,
ENSG00000276845.1,1.1e-05,0.11490948722968217,742.0,83.0
ENSG00000276846.1,0.000207,0.10930018587936077,112.0,713.0
ENSG00000276850.5,2.8e-05,0.10147371524232077,281.0,544.0
ENSG00000276851.1,5e-06,0.09732882575697548,288.0,537.0
ENSG00000276853.1,0.000212,0.11365283653598597,735.0,90.0
ENSG00000276854.1,,-inf,,
ENSG00000276855.1,0.007569,0.10496834445580255,742.0,83.0
ENSG00000276857.1,,-inf,,
ENSG00000276859.1,,-inf,,
ENSG00000276861.1,,-inf,,
ENSG00000276863.1,4e-06,0.10818934270494855,165.0,660.0
ENSG00000276866.1,,-inf,,
ENSG00000276867.1,4e-05,0.10328384311013813,628.0,197.0
ENSG00000276868.1,0.0,0.09551480860624556,412.0,413.0
ENSG00000276869.1,,-inf,,
ENSG00000276871.1,,-inf,,
ENSG00000276873.1,,-inf,,
ENSG00000276874.1,,-inf,,
ENSG00000276878.1,,-inf,,
ENSG00000276884.1,,-inf,,
ENSG00000276888.1,,-inf,,
ENSG00000276890.1,0.0,0.10594281701198077,732.0,93.0
ENSG00000276891.1,,-inf,,
ENSG00000276892.1,,-inf,,
ENSG00000276894.1,,-inf,,
ENSG00000276897.1,,-inf,,
ENSG00000276898.1,,-inf,,
ENSG00000276900.1,0.000689,0.11943498458629492,87.0,738.0
ENSG00000276902.1,,-inf,,
ENSG00000276903.2,4e-06,0.11970119461759544,105.0,720.0
ENSG00000276904.1,,-inf,,
ENSG00000276908.1,,-inf,,
ENSG00000276915.1,,-inf,,
ENSG00000276916.1,2.6e-05,0.1130649107569448,131.0,694.0
ENSG00000276917.1,,-inf,,
ENSG00000276918.1,1.2e-05,0.10067678828789822,697.0,128.0
ENSG00000276919.1,,-inf,,
ENSG00000276923.1,3.2e-05,0.10166370330646846,607.0,218.0
ENSG00000276925.1,8e-05,0.10282753375420511,722.0,103.0
ENSG00000276926.1,7e-06,0.10128136855828049,212.0,613.0
ENSG00000276928.1,,-inf,,
ENSG00000276929.1,,-inf,,
ENSG00000276931.1,4.5e-05,0.11575367127812437,106.0,719.0
ENSG00000276934.1,8e-06,0.1178452177396099,89.0,736.0
ENSG00000276940.1,,-inf,,
ENSG00000276941.1,,-inf,,
ENSG00000276945.1,3.9e-05,0.10313239165392735,146.0,679.0
ENSG00000276949.1,,-inf,,
ENSG00000276950.5,1e-05,0.09405880072762526,654.0,171.0
ENSG00000276951.1,,-inf,,
ENSG00000276952.1,0.00011,0.10844531653241452,181.0,644.0
ENSG00000276953.1,8e-06,0.11571770748862042,135.0,690.0
ENSG00000276955.1,,-inf,,
ENSG00000276956.1,6e-06,0.08808743017099228,737.0,88.0
ENSG00000276957.1,1.4e-05,0.10398958528947708,119.0,706.0
ENSG00000276958.1,,-inf,,
ENSG00000276960.1,6e-06,0.09558672364302861,731.0,94.0
ENSG00000276961.1,0.0,0.09730109537281213,424.0,401.0
ENSG00000276963.1,,-inf,,
ENSG00000276964.1,,-inf,,
ENSG00000276965.1,,-inf,,
ENSG00000276966.2,0.000137,0.09973409605953407,172.0,653.0
ENSG00000276968.1,5e-06,0.1105603744520862,111.0,714.0
ENSG00000276972.1,6e-06,0.09745940119147903,443.0,382.0
ENSG00000276975.3,0.000155,0.10157750876991552,189.0,636.0
ENSG00000276980.1,0.000116,0.12857669158886398,107.0,718.0
ENSG00000276984.1,0.0,0.12032662308738748,84.0,741.0
ENSG00000276988.1,2e-05,0.09886682799236886,246.0,579.0
ENSG00000276991.1,,-inf,,
ENSG00000276992.1,,-inf,,
ENSG00000276993.1,1.9e-05,0.10380881908329641,732.0,93.0
ENSG00000276997.4,1.4e-05,0.11561518730059864,92.0,733.0
ENSG00000276998.1,,-inf,,
ENSG00000277000.1,,-inf,,
ENSG00000277001.1,,-inf,,
ENSG00000277003.1,,-inf,,
ENSG00000277004.1,,-inf,,
ENSG00000277007.1,7.7e-05,0.10938338799706881,117.0,708.0
ENSG00000277008.1,,-inf,,
ENSG00000277009.1,,-inf,,
ENSG00000277010.1,0.000702,0.10219915781322003,740.0,85.0
ENSG00000277011.1,0.0,0.11554161210620909,720.0,105.0
ENSG00000277013.1,0.008088,0.10072399648584689,742.0,83.0
ENSG00000277014.1,,-inf,,
ENSG00000277017.1,6e-06,0.11277590944041449,727.0,98.0
ENSG00000277020.4,8e-06,0.10142271765833635,93.0,732.0
ENSG00000277022.1,0.000422,0.10697764839753324,706.0,119.0
ENSG00000277024.1,,-inf,,
ENSG00000277027.1,,-inf,,
ENSG00000277029.1,,-inf,,
ENSG00000277030.1,,-inf,,
ENSG00000277031.1,,-inf,,
ENSG00000277034.1,,-inf,,
ENSG00000277035.1,7e-06,0.1051106441601958,625.0,200.0
ENSG00000277039.1,0.0,0.10896011422005414,202.0,623.0
ENSG00000277040.1,,-inf,,
ENSG00000277041.1,,-inf,,
ENSG00000277043.1,1.9e-05,0.10291710789579968,697.0,128.0
ENSG00000277047.5,0.0,0.10802354982865786,715.0,110.0
ENSG00000277049.1,3.3e-05,0.1028275336568403,722.0,103.0
ENSG00000277050.1,7e-05,0.11233224496796602,90.0,735.0
ENSG00000277051.1,0.0,0.10419181243213918,102.0,723.0
ENSG00000277052.1,2e-05,0.10193082463763248,737.0,88.0
ENSG00000277053.4,0.000914,0.1074278465664365,207.0,618.0
ENSG00000277056.1,,-inf,,
ENSG00000277057.1,0.0,0.0821356793207019,732.0,93.0
ENSG00000277058.2,,-inf,,
ENSG00000277062.1,,-inf,,
ENSG00000277063.1,,-inf,,
ENSG00000277066.1,,-inf,,
ENSG00000277067.4,,-inf,,
ENSG00000277072.5,0.001052,0.10927262077916167,113.0,712.0
ENSG00000277073.1,,-inf,,
ENSG00000277075.2,0.000348,0.10366363430820413,95.0,730.0
ENSG00000277077.1,,-inf,,
ENSG00000277081.1,,-inf,,
ENSG00000277083.1,,-inf,,
ENSG00000277084.1,,-inf,,
ENSG00000277087.1,8e-06,0.09650215047746591,568.0,257.0
ENSG00000277089.4,5e-06,0.10175629739842956,311.0,514.0
ENSG00000277095.1,,-inf,,
ENSG00000277096.1,5e-06,0.08760738320479133,672.0,153.0
ENSG00000277099.1,,-inf,,
ENSG00000277103.1,5e-06,0.09813718274907787,371.0,454.0
ENSG00000277108.1,,-inf,,
ENSG00000277109.1,,-inf,,
ENSG00000277112.3,0.0,0.09933010195570532,239.0,586.0
ENSG00000277117.5,0.001609,0.11462094968924633,739.0,86.0
ENSG00000277118.1,4e-06,0.1061220339027801,740.0,85.0
ENSG00000277119.1,,-inf,,
ENSG00000277120.5,,-inf,,
ENSG00000277120.5_PAR_Y,,-inf,,
ENSG00000277124.1,,-inf,,
ENSG00000277125.1,,-inf,,
ENSG00000277127.1,4e-06,0.09520070588186309,637.0,188.0
ENSG00000277128.2,0.00037,0.10164353429710934,739.0,86.0
ENSG00000277129.1,1.8e-05,0.10015765016315487,469.0,356.0
ENSG00000277130.1,9e-06,0.10706592241065771,129.0,696.0
ENSG00000277133.1,,-inf,,
ENSG00000277135.1,9.5e-05,0.10243092458543873,734.0,91.0
ENSG00000277136.1,9e-06,0.0971280033329221,737.0,88.0
ENSG00000277138.1,0.0,0.09330472035852885,635.0,190.0
ENSG00000277141.1,0.0,0.09460555367847968,701.0,124.0
ENSG00000277142.1,0.000206,0.10918600561367095,86.0,739.0
ENSG00000277143.1,1.2e-05,0.10006835132501271,714.0,111.0
ENSG00000277144.1,7e-06,0.1173004726817902,90.0,735.0
ENSG00000277146.1,,-inf,,
ENSG00000277147.6,0.009406,0.1207296363378024,735.0,90.0
ENSG00000277149.5,0.00072,0.09908775026071498,84.0,741.0
ENSG00000277150.2,8e-06,0.10663799360292113,147.0,678.0
ENSG00000277151.1,5.8e-05,0.11232316642392051,93.0,732.0
ENSG00000277152.1,5e-06,0.10587639751354572,85.0,740.0
ENSG00000277156.1,9e-06,0.11058807789901606,89.0,736.0
ENSG00000277157.2,1.6e-05,0.11164391436815269,86.0,739.0
ENSG00000277159.1,0.00013,0.131008412139957,91.0,734.0
ENSG00000277161.2,0.012657,0.11252690099437412,713.0,112.0
ENSG00000277162.1,,-inf,,
ENSG00000277168.1,0.0,0.10711897836292397,725.0,100.0
ENSG00000277170.1,2e-05,0.11530371986109254,162.0,663.0
ENSG00000277171.1,,-inf,,
ENSG00000277172.1,6e-06,0.11722362168043986,740.0,85.0
ENSG00000277173.1,1e-05,0.10513603145352246,269.0,556.0
ENSG00000277174.1,,-inf,,
ENSG00000277182.1,0.000184,0.12760241226322905,83.0,742.0
ENSG00000277184.1,,-inf,,
ENSG00000277186.1,6e-06,0.10513355101023532,223.0,602.0
ENSG00000277188.1,,-inf,,
ENSG00000277191.1,,-inf,,
ENSG00000277194.1,,-inf,,
ENSG00000277198.1,0.0,0.09287536314536382,546.0,279.0
ENSG00000277199.1,6e-06,0.09965853791642662,702.0,123.0
ENSG00000277200.1,0.000856,0.12657795738981972,741.0,84.0
ENSG00000277202.1,,-inf,,
ENSG00000277203.1,0.002172,0.10881797901341178,83.0,742.0
ENSG00000277206.1,,-inf,,
ENSG00000277209.1,,-inf,,
ENSG00000277210.3,5e-06,0.09857288718037324,740.0,85.0
ENSG00000277211.1,,-inf,,
ENSG00000277213.1,,-inf,,
ENSG00000277214.1,5e-06,0.09567568191380288,356.0,469.0
ENSG00000277215.2,7.2e-05,0.1037852685600135,156.0,669.0
ENSG00000277217.1,,-inf,,
ENSG00000277218.1,3.3e-05,0.11823742712313733,147.0,678.0
ENSG00000277223.1,9e-06,0.07595449709298144,736.0,89.0
ENSG00000277224.2,0.001471,0.10270859091491014,659.0,166.0
ENSG00000277227.1,,-inf,,
ENSG00000277228.1,,-inf,,
ENSG00000277229.1,1.7e-05,0.09957141361431933,735.0,90.0
ENSG00000277232.2,9.9e-05,0.12026313096133318,86.0,739.0
ENSG00000277233.1,0.0,0.09422325681739352,671.0,154.0
ENSG00000277234.1,,-inf,,
ENSG00000277235.1,5e-06,0.12299876326768319,114.0,711.0
ENSG00000277241.1,6.7e-05,0.11527796057719375,684.0,141.0
ENSG00000277243.1,,-inf,,
ENSG00000277245.1,0.000242,0.1088179790134118,742.0,83.0
ENSG00000277246.1,7.6e-05,0.1225372809037252,731.0,94.0
ENSG00000277247.1,2.2e-05,0.11275950640166811,737.0,88.0
ENSG00000277248.1,,-inf,,
ENSG00000277249.1,0.0,0.0943220273788567,582.0,243.0
ENSG00000277250.1,0.0,0.09357158981590297,399.0,426.0
ENSG00000277252.1,,-inf,,
ENSG00000277253.1,,-inf,,
ENSG00000277255.1,,-inf,,
ENSG00000277258.5,0.008121,0.12183916656240446,151.0,674.0
ENSG00000277260.1,,-inf,,
ENSG00000277264.1,,-inf,,
ENSG00000277265.1,0.0,0.08873503636939412,535.0,290.0
ENSG00000277268.2,0.0002,0.1166850877311972,742.0,83.0
ENSG00000277269.1,,-inf,,
ENSG00000277270.2,2.1e-05,0.09520690140054128,612.0,213.0
ENSG00000277274.1,,-inf,,
ENSG00000277277.3,,-inf,,
ENSG00000277282.1,5e-06,0.10230061237776458,274.0,551.0
ENSG00000277283.1,0.000684,0.11140314914380041,83.0,742.0
ENSG00000277287.1,0.000153,0.11803581230211363,84.0,741.0
ENSG00000277288.5,0.0,0.09700745404574598,407.0,418.0
ENSG00000277289.1,,-inf,,
ENSG00000277290.1,5.9e-05,0.12274036071523498,92.0,733.0
ENSG00000277295.1,,-inf,,
ENSG00000277297.1,,-inf,,
ENSG00000277299.1,9e-06,0.10902981833107575,168.0,657.0
ENSG00000277301.1,2.4e-05,0.10188330481062509,174.0,651.0
ENSG00000277304.1,3e-06,0.09447737410412971,584.0,241.0
ENSG00000277306.1,,-inf,,
ENSG00000277308.1,,-inf,,
ENSG00000277310.1,5.7e-05,0.1091254235917874,143.0,682.0
ENSG00000277311.1,0.0,0.09208443581554285,514.0,311.0
ENSG00000277313.1,,-inf,,
ENSG00000277315.1,,-inf,,
ENSG00000277319.1,,-inf,,
ENSG00000277320.1,,-inf,,
ENSG00000277322.1,,-inf,,
ENSG00000277324.1,1.8e-05,0.11044791346527724,116.0,709.0
ENSG00000277327.1,4e-06,0.09854682537851835,472.0,353.0
ENSG00000277332.1,,-inf,,
ENSG00000277340.1,,-inf,,
ENSG00000277341.1,,-inf,,
ENSG00000277342.1,0.000164,0.10352706457560039,736.0,89.0
ENSG00000277344.1,,-inf,,
ENSG00000277349.1,3e-06,0.09002648670730534,602.0,223.0
ENSG00000277350.2,4e-06,0.0912003059823195,703.0,122.0
ENSG00000277351.1,1.8e-05,0.10550486046873114,188.0,637.0
ENSG00000277352.1,1.3e-05,0.10164353418956182,739.0,86.0
ENSG00000277357.1,,-inf,,
ENSG00000277358.1,3.7e-05,0.09865530637980574,670.0,155.0
ENSG00000277363.5,0.002585,0.11887138221449751,83.0,742.0
ENSG00000277367.1,,-inf,,
ENSG00000277368.1,1e-05,0.10978467131527107,87.0,738.0
ENSG00000277369.1,0.000128,0.12963271170260296,98.0,727.0
ENSG00000277370.1,,-inf,,
ENSG00000277371.1,5e-06,0.10597474776334881,198.0,627.0
ENSG00000277373.1,0.000149,0.11940284605456764,740.0,85.0
ENSG00000277379.1,,-inf,,
ENSG00000277382.1,0.0,0.09869515926185388,458.0,367.0
ENSG00000277383.1,1.5e-05,0.1274302412544456,83.0,742.0
ENSG00000277385.1,1.7e-05,0.09472630020429923,741.0,84.0
ENSG00000277386.1,0.0,0.11001469240135742,112.0,713.0
ENSG00000277387.1,8e-06,0.08781475264123556,723.0,102.0
ENSG00000277388.1,,-inf,,
ENSG00000277391.1,,-inf,,
ENSG00000277396.1,5e-06,0.09864503900015203,281.0,544.0
ENSG00000277397.1,3e-06,0.0929023720114868,700.0,125.0
ENSG00000277399.5,4.6e-05,0.12414700624669098,86.0,739.0
ENSG00000277402.1,3e-06,0.07690261400572898,711.0,114.0
ENSG00000277406.2,0.000123,0.10527137763309477,92.0,733.0
ENSG00000277408.1,,-inf,,
ENSG00000277410.1,,-inf,,
ENSG00000277411.1,0.0,0.09566823199552593,354.0,471.0
ENSG00000277412.1,,-inf,,
ENSG00000277413.1,,-inf,,
ENSG00000277418.1,,-inf,,
ENSG00000277422.1,,-inf,,
ENSG00000277423.1,1.1e-05,0.10301149087613592,84.0,741.0
ENSG00000277425.1,8.7e-05,0.1052812124287673,733.0,92.0
ENSG00000277426.1,,-inf,,
ENSG00000277435.1,8.2e-05,0.10587639751354572,740.0,85.0
ENSG00000277436.1,,-inf,,
ENSG00000277437.1,,-inf,,
ENSG00000277438.1,,-inf,,
ENSG00000277440.1,8e-06,0.10787345165166964,173.0,652.0
ENSG00000277443.3,0.056495,0.12506160808716238,85.0,740.0
ENSG00000277444.1,,-inf,,
ENSG00000277446.1,,-inf,,
ENSG00000277447.1,5e-06,0.10891033525094285,115.0,710.0
ENSG00000277448.1,5e-06,0.11763158611322476,738.0,87.0
ENSG00000277449.1,0.000216,0.11140314914380041,83.0,742.0
ENSG00000277450.1,1.4e-05,0.10055220304032443,308.0,517.0
ENSG00000277452.1,8.9e-05,0.10461935366383765,741.0,84.0
ENSG00000277453.1,6e-06,0.1002170446632343,289.0,536.0
ENSG00000277455.1,,-inf,,
ENSG00000277458.1,,-inf,,
ENSG00000277459.1,1.4e-05,0.11548146612913301,102.0,723.0
ENSG00000277460.1,,-inf,,
ENSG00000277462.2,0.001866,0.12026313096133318,86.0,739.0
ENSG00000277463.1,5e-06,0.1058631839108274,210.0,615.0
ENSG00000277464.1,,-inf,,
ENSG00000277465.1,,-inf,,
ENSG00000277466.1,,-inf,,
ENSG00000277467.1,,-inf,,
ENSG00000277468.1,,-inf,,
ENSG00000277469.1,,-inf,,
ENSG00000277473.1,,-inf,,
ENSG00000277474.1,,-inf,,
ENSG00000277476.1,0.000418,0.11154576024832766,103.0,722.0
ENSG00000277478.1,0.0,0.08878471767835991,742.0,83.0
ENSG00000277479.1,7e-06,0.10257947261229151,301.0,524.0
ENSG00000277481.1,1.4e-05,0.1064335543969488,90.0,735.0
ENSG00000277482.1,,-inf,,
ENSG00000277483.1,,-inf,,
ENSG00000277486.1,,-inf,,
ENSG00000277488.1,,-inf,,
ENSG00000277490.1,,-inf,,
ENSG00000277491.1,1.2e-05,0.11212418197018247,92.0,733.0
ENSG00000277492.1,,-inf,,
ENSG00000277493.1,9e-06,0.10643355439694879,90.0,735.0
ENSG00000277494.2,0.004355,0.10059551546907947,718.0,107.0
ENSG00000277496.1,0.000326,0.1269698145582977,83.0,742.0
ENSG00000277498.1,4e-06,0.10057477845241358,388.0,437.0
ENSG00000277499.1,,-inf,,
ENSG00000277500.1,,-inf,,
ENSG00000277501.1,2.1e-05,0.10614330237197797,721.0,104.0
ENSG00000277502.1,,-inf,,
ENSG00000277504.1,5e-06,0.09644730377833968,324.0,501.0
ENSG00000277505.1,,-inf,,
ENSG00000277506.1,,-inf,,
ENSG00000277508.1,,-inf,,
ENSG00000277509.1,,-inf,,
ENSG00000277510.1,4e-06,0.09193703842391909,568.0,257.0
ENSG00000277511.1,7.6e-05,0.12199025750598175,84.0,741.0
ENSG00000277512.1,,-inf,,
ENSG00000277513.1,0.0,0.09229105565471624,742.0,83.0
ENSG00000277514.1,,-inf,,
ENSG00000277515.1,,-inf,,
ENSG00000277516.1,,-inf,,
ENSG00000277519.1,,-inf,,
ENSG00000277521.1,0.0,0.0970923026914729,521.0,304.0
ENSG00000277524.1,,-inf,,
ENSG00000277526.5,1.8e-05,0.10358916151458368,704.0,121.0
ENSG00000277527.2,3e-06,0.09509521533181253,582.0,243.0
ENSG00000277529.1,,-inf,,
ENSG00000277531.2,5e-06,0.11348402912831475,90.0,735.0
ENSG00000277532.1,,-inf,,
ENSG00000277533.1,,-inf,,
ENSG00000277534.1,0.001542,0.12367288690916714,87.0,738.0
ENSG00000277535.2,,-inf,,
ENSG00000277541.1,3.5e-05,0.10868044842610577,689.0,136.0
ENSG00000277542.1,,-inf,,
ENSG00000277543.1,0.0,0.09274590072368576,523.0,302.0
ENSG00000277544.1,,-inf,,
ENSG00000277545.1,8e-06,0.10627982108446933,700.0,125.0
ENSG00000277548.1,4.3e-05,0.11720295738035685,135.0,690.0
ENSG00000277549.1,,-inf,,
ENSG00000277550.1,3.5e-05,0.1031520814932021,729.0,96.0
ENSG00000277553.1,,-inf,,
ENSG00000277556.1,1.1e-05,0.09547766200564099,738.0,87.0
ENSG00000277558.1,1.9e-05,0.09803631755935333,710.0,115.0
ENSG00000277559.1,0.000383,0.11722362168043987,85.0,740.0
ENSG00000277561.5,5e-06,0.1062252970544715,202.0,623.0
ENSG00000277562.1,9e-06,0.10097231078099962,694.0,131.0
ENSG00000277563.1,5e-06,0.10180402379623157,201.0,624.0
ENSG00000277565.1,,-inf,,
ENSG00000277566.1,1.5e-05,0.112105143791739,123.0,702.0
ENSG00000277568.1,3.3e-05,0.09972541625423868,713.0,112.0
ENSG00000277569.1,,-inf,,
ENSG00000277572.1,5.6e-05,0.11803581230211362,741.0,84.0
ENSG00000277575.1,,-inf,,
ENSG00000277576.1,,-inf,,
ENSG00000277577.1,,-inf,,
ENSG00000277578.1,,-inf,,
ENSG00000277579.1,8e-06,0.09766700552918971,486.0,339.0
ENSG00000277581.1,5e-06,0.09754765731961673,345.0,480.0
ENSG00000277582.1,,-inf,,
ENSG00000277583.1,,-inf,,
ENSG00000277586.4,0.001152,0.0997338915131081,733.0,92.0
ENSG00000277587.1,0.000133,0.1016775471233286,724.0,101.0
ENSG00000277588.1,1.7e-05,0.10146200647944623,742.0,83.0
ENSG00000277589.1,8e-05,0.11803581241097282,741.0,84.0
ENSG00000277590.1,3e-06,0.10466888222215412,738.0,87.0
ENSG00000277591.1,,-inf,,
ENSG00000277592.1,,-inf,,
ENSG00000277595.1,9e-06,0.10807248088116675,93.0,732.0
ENSG00000277597.1,4.4e-05,0.10250439121460461,738.0,87.0
ENSG00000277598.1,,-inf,,
ENSG00000277599.1,,-inf,,
ENSG00000277602.1,4.7e-05,0.1095344469189976,727.0,98.0
ENSG00000277604.1,,-inf,,
ENSG00000277605.1,3e-06,0.08836584175916959,712.0,113.0
ENSG00000277608.1,,-inf,,
ENSG00000277610.1,3e-06,0.0951563413438714,458.0,367.0
ENSG00000277611.1,,-inf,,
ENSG00000277613.1,,-inf,,
ENSG00000277617.1,9e-06,0.08011979029750589,733.0,92.0
ENSG00000277618.1,,-inf,,
ENSG00000277619.1,0.000197,0.10577663208969744,722.0,103.0
ENSG00000277621.1,4e-05,0.10715505426276484,734.0,91.0
ENSG00000277628.1,4e-06,0.09861841120325215,733.0,92.0
ENSG00000277631.5,0.0,0.1050811620325004,271.0,554.0
ENSG00000277632.2,0.000136,0.11149957264969054,100.0,725.0
